A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
59,195.76886006970807,1.5,0.19423371417193905,115.84846648282738,1.5,0.6336853564900993,347.89358811407163,10.0,0.085115585892036,73.09514804942597,1.5,0.2817662964843337,97.1033317103785,1.5,0.7104524686523296,2.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,952,Policy_000,dikesnet
20,252.33833263506006,10.0,0.15183093657651348,343.5136228656213,1.5,0.8995762016877893,105.92096781661922,10.0,0.9438341349721278,208.895509735646,10.0,0.867891537694128,195.62629833501174,10.0,0.21033243824824482,4.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,953,Policy_000,dikesnet
4,211.68876323437914,1.5,0.25485328258670487,184.9884418906947,1.5,0.1504264525530084,37.1124564575638,1.5,0.19505577015204634,53.35378220545532,1.0,0.497635748993592,187.1683962687202,1.0,0.8422959394072006,4.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,954,Policy_000,dikesnet
2,148.5643977249377,10.0,0.567649777444765,228.12492598582543,1.5,0.12953547774958266,228.43870644027223,10.0,0.3667538166640849,303.09136931421864,1.0,0.6762765282372245,291.3746221517724,10.0,0.48377535202973726,4.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,955,Policy_000,dikesnet
84,259.65867502049554,1.0,0.8803625316510615,302.37425601514815,1.0,0.6772151957888737,215.3530593515707,1.0,0.2770326521061621,190.85049462144838,1.5,0.855398040808584,290.2044739737329,1.0,0.812353905462622,3.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,956,Policy_000,dikesnet
57,61.731273845144116,10.0,0.9456432620696062,41.54099962100215,1.0,0.017117120351902,136.6271803567351,1.0,0.6390427919565786,187.30081574714308,10.0,0.5339277479732049,189.7815516305807,10.0,0.5250434701733611,3.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,957,Policy_000,dikesnet
106,81.4843034285976,10.0,0.5171579383820327,291.2380595871748,10.0,0.816593951867792,51.92633581471282,1.0,0.6496916283879851,157.14009190677587,1.0,0.8878994681107958,198.695564704271,1.0,0.7259219482046603,3.5,4.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,958,Policy_000,dikesnet
117,124.8353832674108,10.0,0.6534196134702314,168.34065362270934,10.0,0.5580925847022955,184.61604035449233,1.0,0.7304336257821636,222.128061495172,1.5,0.7704914594081184,272.7736427110271,1.0,0.26648919085712336,4.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,959,Policy_000,dikesnet
85,161.98471342291924,1.0,0.5855863065602972,292.25693069796023,10.0,0.8407150897281811,183.96751422383386,1.0,0.0683428406202248,270.8334390070607,10.0,0.5772649989662559,320.29822696427397,1.5,0.916169872202279,1.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,960,Policy_000,dikesnet
114,72.73113758818756,1.0,0.26195728604843077,82.74446764521832,10.0,0.8892685840056713,199.75222086534146,1.0,0.5383887692998108,36.78049764077217,10.0,0.43106276623943945,301.29081444342853,1.5,0.03157341720017478,2.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,961,Policy_000,dikesnet
16,340.73346966095704,1.5,0.2657915991920866,48.97082605195201,1.5,0.630629030255469,138.83905762064245,1.0,0.39692894658573746,148.4284496437071,1.5,0.8324662172609231,103.66587474097557,1.5,0.49366107667661524,4.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,962,Policy_000,dikesnet
62,33.61219337819079,10.0,0.26401751046847166,89.29721309652436,1.0,0.6248000345042828,156.73277447243728,1.0,0.2293918975623388,267.6072076403077,1.0,0.9257777402250308,183.93780616779483,1.0,0.2499462170244611,4.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,963,Policy_000,dikesnet
14,99.93470862596095,1.0,0.8838843531486399,130.61735387270244,1.5,0.08034212469581148,252.18636244770792,1.5,0.47872782099622124,195.83551260756207,1.5,0.5825660135470874,64.0763519861708,1.0,0.7697105981070475,3.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,964,Policy_000,dikesnet
49,56.87977869696823,1.5,0.48085727629531,35.02528854011688,10.0,0.30140983108510483,279.7760439370025,10.0,0.8667700967194524,210.48901296035768,1.5,0.39212368500811395,161.55378368289306,1.5,0.052997508080503686,2.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,965,Policy_000,dikesnet
21,348.74686969677026,1.0,0.6462466722431043,34.35358302470674,1.5,0.07807799675856959,299.7659206280211,1.5,0.8537390718982405,108.97403005407772,10.0,0.9563800019782646,249.57996913850522,1.5,0.6989722954938413,2.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,966,Policy_000,dikesnet
7,49.73635381631351,1.5,0.7223075988702069,217.8456246713223,10.0,0.9272208096311477,312.8454521732285,1.0,0.6787567988437347,81.59044876311641,1.0,0.9216859528752357,30.42428886461589,10.0,0.4748053425949919,2.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,967,Policy_000,dikesnet
114,164.34598638756728,1.5,0.19883124313701217,161.92077636284782,1.5,0.30721164891471586,270.42366986670515,1.5,0.9700515034955853,169.2200636547923,10.0,0.9362214533516389,50.06887155399154,1.5,0.12499534553887742,4.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,968,Policy_000,dikesnet
92,174.8508073786417,1.5,0.020087387359337117,118.64001451551752,1.0,0.5799417273587006,64.61972402305625,1.5,0.7092554405010479,116.46126818074077,1.5,0.4409301690298712,287.5922499608092,10.0,0.08961451244963921,3.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,969,Policy_000,dikesnet
42,97.95912577162579,1.5,0.8195930302029198,336.4075335345076,10.0,0.2753619760590656,94.2877162568033,1.5,0.8945496013839883,255.5450823747006,1.0,0.9690424084052591,211.04169466675847,1.0,0.49181128606144153,3.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,970,Policy_000,dikesnet
4,217.47340466632403,1.5,0.017043891951148773,344.1339799694898,10.0,0.4331568756134963,98.18999111605616,1.0,0.8256422636848616,94.17070503630445,10.0,0.6531902085422902,295.43799330466663,1.0,0.19846455530737578,4.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,971,Policy_000,dikesnet
118,248.88817260525326,1.0,0.5023631380134648,103.05791796662623,1.0,0.4459586768522681,178.55521614676078,1.5,0.43468449302480905,257.63392227523343,1.0,0.39420189921613186,238.8060322674751,1.5,0.6254377055042832,3.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,972,Policy_000,dikesnet
106,168.39493751330534,10.0,0.8756194701678287,80.73665584988545,1.5,0.006545305424828099,314.39906484486664,10.0,0.14268944281585186,244.62149705010373,1.0,0.9419913553788628,257.41496335615875,10.0,0.35098623677331686,4.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,973,Policy_000,dikesnet
0,183.9900587582693,1.0,0.856423828744413,324.09681810263885,1.5,0.5047647075601531,265.6581598330738,1.0,0.09191621556224186,280.06504694231353,1.0,0.8942551540372947,68.4039643243044,1.0,0.9425101021693637,3.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,974,Policy_000,dikesnet
35,86.08114960311491,10.0,0.6446221843619001,201.95712010553947,1.5,0.9214162415165287,83.06681590893251,1.0,0.1508489926271947,246.69246670132722,1.5,0.9923685885224929,94.72558719636389,10.0,0.8485094370103479,2.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,975,Policy_000,dikesnet
93,106.65457271225236,1.0,0.5258941018829532,55.599550857568346,10.0,0.14294773384506188,258.6754656437364,1.5,0.2318385576752819,222.88047481620742,1.5,0.5510075522902745,340.83644748753835,1.0,0.9442795962809969,4.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,976,Policy_000,dikesnet
109,59.517362609040305,1.0,0.7261972410705099,127.79810833352578,10.0,0.2988892406831957,334.971394906197,1.0,0.3446720391514194,260.71926363408653,10.0,0.06545725195116049,175.81696847292795,1.0,0.7020800460713531,3.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,977,Policy_000,dikesnet
38,274.0712332832834,1.0,0.20688814521362045,276.6256885192641,10.0,0.5977355943937613,56.87750752550698,1.5,0.030678742292068472,157.75197587329578,10.0,0.8815357585787233,160.3370533943128,1.0,0.003932792847186503,1.5,4.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,978,Policy_000,dikesnet
96,153.43476607008466,10.0,0.2020290837276036,214.96792469054017,1.5,0.9517225326149766,324.7571965640514,1.0,0.7012183361726825,253.5287476127262,10.0,0.4999993930430437,50.18915627497395,1.0,0.4423674658274032,4.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,979,Policy_000,dikesnet
107,53.23770067608974,1.0,0.14347430433390254,89.62533371147114,10.0,0.4166420502334482,143.19479278443532,1.0,0.09706790976356951,98.03592618852394,10.0,0.7068979342895315,200.85092335689347,10.0,0.1619167106522944,3.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,980,Policy_000,dikesnet
86,37.63670240577042,1.5,0.22238936769922032,175.51144063718885,1.0,0.14539612712563554,140.4057119952272,10.0,0.2567008566106228,162.67289136420072,1.0,0.4422243628507524,104.37015946497527,1.5,0.18215720460022652,4.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,981,Policy_000,dikesnet
115,212.6065716757106,10.0,0.21490327270523982,213.39453895313338,1.5,0.9704525773501139,31.961134084607753,10.0,0.7648440679729648,274.7761234493107,10.0,0.07189218760855491,46.7063285647189,1.0,0.5867066853238865,2.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,982,Policy_000,dikesnet
69,248.3343078400227,1.0,0.24625428635005145,261.9252761832367,1.5,0.962231742020887,259.3711477752572,1.0,0.9334206851443437,340.5180965952994,10.0,0.18817455685525855,201.4585735340679,10.0,0.04928418147826633,4.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,983,Policy_000,dikesnet
24,44.15026722925246,1.5,0.623392618945857,325.7871327440832,1.0,0.21400998126826373,33.13213070632493,1.5,0.5580627409074501,129.5524038194085,1.5,0.7236034952308212,214.29832085752676,1.0,0.3468321720111936,1.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,984,Policy_000,dikesnet
119,70.28310185714798,10.0,0.5861332868588396,290.4712105622588,1.5,0.8334327012091891,77.99069656430765,1.0,0.16802025859716818,120.94444968598361,1.5,0.9508804665316449,299.7253329176907,10.0,0.7752687345199912,1.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,985,Policy_000,dikesnet
50,128.80173799622582,10.0,0.9282673227173006,346.6215867984727,10.0,0.9451156823887704,266.8205384268258,10.0,0.4635744471841865,209.95389328361273,1.0,0.14038448872145193,186.07457822587108,1.0,0.8997541395170954,2.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,986,Policy_000,dikesnet
128,225.05941653673386,10.0,0.837475523413747,105.10622531401503,1.0,0.3374096114877728,289.5421817581888,1.5,0.9057807315234592,275.95516385204985,10.0,0.6300579825272734,135.90972302801936,1.5,0.08317193947996109,4.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,987,Policy_000,dikesnet
88,230.5666383646747,1.0,0.28640074377216274,212.2516061243093,1.0,0.3393567762981823,59.17907419813387,10.0,0.3299932193048043,154.89932158015603,1.0,0.1434337742727,143.84176097743898,1.0,0.9587186015650049,2.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,988,Policy_000,dikesnet
108,250.92922058618137,10.0,0.1457409582411031,335.6109527291945,10.0,0.929753059104545,251.05001765871873,1.5,0.43104889617893943,117.17925409867829,1.5,0.46100149764204845,300.7821851079655,1.5,0.12869317720475462,3.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,989,Policy_000,dikesnet
82,244.623645245989,1.5,0.4820221187099866,106.86622722271589,1.5,0.5469467721022052,60.07170815830466,10.0,0.8780925931894291,34.061876882031335,10.0,0.5758785636359927,323.73409790963706,1.0,0.8138678263165909,1.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,990,Policy_000,dikesnet
52,208.8655294437001,10.0,0.6086275163039221,67.7706452037875,1.5,0.733653754051988,151.8674805921106,1.0,0.47185960523434245,248.90581568679806,1.5,0.22999908291433016,144.32175488717786,10.0,0.6647480549501017,4.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,991,Policy_000,dikesnet
28,142.74019611989252,1.0,0.46473199580922037,316.1048729113751,1.5,0.014267059355706845,167.4734859569342,1.0,0.12292737856712993,132.65929199923545,1.0,0.31597233049076895,39.31426754282878,10.0,0.8087243253810963,1.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,992,Policy_000,dikesnet
110,267.96577842761405,1.5,0.9838479287213195,184.77323292737742,10.0,0.6378864841758481,35.386840500952104,1.5,0.21912478522349704,256.69062688758487,1.5,0.13936112347052013,89.44499837176087,1.5,0.357859098637346,3.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,993,Policy_000,dikesnet
63,255.2161166910255,1.5,0.2514675853542717,195.75521715651038,1.5,0.36004902314412174,142.19963083611077,1.0,0.80556054321458,282.00531013253067,1.0,0.5486963925038081,277.0764554455121,10.0,0.34818277314256585,1.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,994,Policy_000,dikesnet
57,240.69085489773872,10.0,0.9520863194625675,83.79485113706201,10.0,0.9365149078743485,88.72087486114586,1.5,0.9887316251343664,62.44213470535091,10.0,0.5093540503724304,212.1702655823594,1.0,0.9027434116181056,2.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,995,Policy_000,dikesnet
74,318.52681555920935,1.0,0.8739027252829754,237.1852181015658,1.0,0.06948641715205314,94.71675585862411,1.5,0.6453945176474671,211.89052474551661,1.5,0.05652487429341565,45.37306800467609,10.0,0.5579457676406913,3.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,996,Policy_000,dikesnet
129,257.447404775296,1.0,0.27997099176850987,74.50584893657079,10.0,0.5255076196671312,262.62564336910674,10.0,0.5662554203383449,123.90984515213303,1.0,0.24614056255004926,148.33293593545594,1.0,0.7077064381379397,3.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,997,Policy_000,dikesnet
38,329.49967044495844,1.5,0.5886006651488884,343.11126679045014,1.5,0.9933749789718577,51.3119325371511,1.5,0.54327154128439,58.18842008863609,1.0,0.5902411177360921,109.19448678067674,1.0,0.6763905028264631,4.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,998,Policy_000,dikesnet
99,195.4103008563986,10.0,0.8613136129480561,167.31897771387798,10.0,0.7763650468348058,320.9057218072902,1.0,0.3186592937641343,192.149479130356,10.0,0.39848910593324816,287.70737087766315,1.0,0.07661942693588514,3.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,999,Policy_000,dikesnet
104,209.24188941476316,1.0,0.9067229759373852,119.52450564731913,1.0,0.6653245507020611,224.29280510302567,1.0,0.686598467697152,272.28923309814286,1.0,0.22476085678437585,177.61114762441525,1.5,0.34948048906282897,2.5,4.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,0,Policy_001,dikesnet
48,152.4990642121049,10.0,0.0716622377827535,179.5649485440882,1.5,0.8689635388821685,100.6353698674202,10.0,0.07956777558812743,341.4500811884645,10.0,0.23800960071088434,269.2663631368602,10.0,0.14585325611888778,4.5,2.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,1,Policy_001,dikesnet
2,338.86239253422985,10.0,0.368633292946723,50.963523427518155,10.0,0.5887340590569798,73.48534969599442,1.0,0.3488810592558521,188.10932445777266,1.5,0.2762601343904468,240.3920196563451,1.0,0.5099333268532388,4.5,4.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,2,Policy_001,dikesnet
49,189.50870205137142,10.0,0.6361550133383863,192.3510372949645,10.0,0.33408455756763894,185.46563064398163,10.0,0.7612599588804505,95.74824518436753,1.0,0.8894977498093797,69.99403350667426,1.5,0.03079443397082041,4.5,1.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,3,Policy_001,dikesnet
53,40.917233425884575,10.0,0.8147268649976553,259.73856797991493,10.0,0.18318747673330973,45.212343757980875,10.0,0.9262349726433601,176.62984337837523,1.5,0.08849838398663057,275.20126754318903,1.5,0.23207271221070533,4.5,4.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,4,Policy_001,dikesnet
16,264.189349729996,10.0,0.5151117406318635,109.73875656469593,1.0,0.739661999961803,236.90938422006758,10.0,0.6662122500006374,114.8670868893246,1.5,0.46607317770219026,298.0798291546753,10.0,0.21754047011728697,2.5,1.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,5,Policy_001,dikesnet
80,264.861900202203,1.5,0.5168461756161754,124.632587455716,10.0,0.7564818518098719,117.88373087037989,1.0,0.616321473303861,227.11490747440456,1.5,0.14205377742363925,182.64850847935247,1.0,0.18045995935222495,1.5,4.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,6,Policy_001,dikesnet
132,63.37944626890237,1.0,0.3408206942453479,283.3644840639853,1.0,0.01939826185484285,55.84098909395552,10.0,0.5903639470754951,142.31515021565957,10.0,0.11372405903405099,242.53395906957854,1.5,0.46000932853854276,1.5,4.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,7,Policy_001,dikesnet
45,300.49419320510077,1.0,0.31438333958058584,123.00598381933528,1.0,0.9597414882076727,328.303651050171,1.5,0.41908720176265646,204.80547340280398,1.5,0.5194711282886982,232.83346601019065,1.5,0.49031666861037004,1.5,2.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,8,Policy_001,dikesnet
0,322.3075677388524,1.5,0.38856845274686397,317.6966386337201,1.5,0.7876408239478211,193.1744782011882,1.0,0.8925672721621074,343.7556244559999,10.0,0.7939700835290557,129.0393129727214,10.0,0.30692386266771077,1.5,2.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,9,Policy_001,dikesnet
13,155.51583134725502,1.0,0.25626690533005975,277.4559233209104,1.0,0.7984347561063759,159.715464904367,1.5,0.05222366807396666,125.3799402859474,1.5,0.1279369123827739,111.42129719508445,1.0,0.3676780659743714,2.5,2.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,10,Policy_001,dikesnet
115,124.13137064612228,1.0,0.6838854584882532,174.90321955895152,10.0,0.961545010010853,272.4927721523411,1.5,0.17217528706949023,136.9883246913435,1.0,0.9147692600170766,300.1905971158493,1.0,0.9512947054809993,1.5,2.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,11,Policy_001,dikesnet
74,48.37339820889907,10.0,0.4419697746009971,342.57325942099595,1.5,0.2524596344979892,33.50216193817761,1.5,0.1368941048686193,242.5521955377677,1.0,0.9341106968244003,195.772157655098,1.0,0.6662971707651069,1.5,1.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,12,Policy_001,dikesnet
90,283.4734165557687,1.5,0.06722568518840799,293.1711646553622,1.0,0.8801647601547964,128.75880310648847,1.0,0.2945610378121612,60.432344424546365,1.5,0.2670520469155662,180.97124192351234,1.5,0.5032302133919557,4.5,3.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,13,Policy_001,dikesnet
60,109.26075129043396,1.0,0.9972586322038328,154.39982156569874,10.0,0.6833068414564174,257.8478199571376,1.5,0.49160110442364807,173.3102367062328,1.0,0.3080628300351434,113.4062767320048,1.0,0.9969028283369461,2.5,3.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,14,Policy_001,dikesnet
38,178.26464734214147,1.5,0.692656707438679,81.75490951771728,1.0,0.15303789476429064,66.80197991958428,1.5,0.6254309315885458,172.95872544485948,10.0,0.3500375448365009,190.48288267578505,1.0,0.01740175178475397,2.5,2.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,15,Policy_001,dikesnet
63,292.2217863279042,10.0,0.8676435741355703,222.9618054221257,1.0,0.41029221219664397,77.28263507407337,1.0,0.11080856727892849,43.16967946615131,10.0,0.5941951581861429,174.82412104552293,1.0,0.9912834859156472,1.5,3.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,16,Policy_001,dikesnet
95,73.23349450764266,10.0,0.02883244064551451,279.5176173273353,1.0,0.3530412304563824,92.60419294076284,1.5,0.13480318314115036,262.19525916988465,10.0,0.08155456706289602,79.87171242206824,10.0,0.3746517092512762,4.5,4.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,17,Policy_001,dikesnet
58,331.6019530617228,1.5,0.5691036547977223,57.471103561896264,1.5,0.32881189057446414,348.8495005798171,1.0,0.8544374829622642,127.8317688310631,10.0,0.9444505279217661,87.12071736180808,10.0,0.16306260664475,3.5,4.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,18,Policy_001,dikesnet
28,273.1526552553528,1.0,0.8487689723403653,221.16046746446958,1.5,0.6230764909155995,340.0162375013926,1.5,0.19796367064572448,122.713258827377,10.0,0.5071288516107197,174.54000574443603,10.0,0.41272675985903556,2.5,2.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,19,Policy_001,dikesnet
55,296.70058848967886,1.0,0.10661860750918344,244.75638742349818,1.0,0.12500659526007188,164.84649373541265,10.0,0.859592467157944,292.64311559107165,10.0,0.7632817323085077,53.83290093511863,1.0,0.6689942853027249,1.5,1.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,20,Policy_001,dikesnet
