A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
104,102.87724046220481,10.0,0.049550659699702675,319.88971194562026,10.0,0.5115451248542021,125.28025129300595,10.0,0.824723913319288,83.01272426028466,10.0,0.3024686728866138,31.763299098791332,1.0,0.8452616614443106,3.5,1.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,651,Policy_001,dikesnet,3118615173.69722,186948256.9800252,115300000.0,31921.377449642147,0.20304188298976292
17,197.65715894092367,10.0,0.7068418009142322,128.52187939707,10.0,0.10334677333514049,124.50625873737488,1.0,0.7534870022932354,269.9290518909669,10.0,0.08333326340475647,316.56211814396704,1.0,0.04460425463725476,1.5,2.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,652,Policy_001,dikesnet,248032775.79937798,186948256.9800252,115300000.0,12076.59499229133,0.02118361193819883
55,95.18622702876281,1.5,0.05016755263934621,314.20428361750373,1.5,0.6992868818137927,246.38250755194048,1.0,0.5845755313165664,203.0886524012453,1.0,0.19114445799068136,258.0231973903841,10.0,0.703794177155565,4.5,2.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,653,Policy_001,dikesnet,2439056260.628358,186948256.9800252,115300000.0,31919.09008373641,0.20290922439003903
35,237.0769684991111,1.0,0.5110942014326079,80.30444241196325,1.5,0.704748470022691,190.28237978003037,10.0,0.6146666657202524,241.84355908403586,1.0,0.5768688077822378,268.05462761023904,10.0,0.8716466123675334,3.5,1.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,654,Policy_001,dikesnet,0.0,186948256.9800252,115300000.0,0.0,0.0
116,313.8361788611506,10.0,0.043003090432969966,107.70346074590468,1.0,0.516959124022534,194.3114963739082,1.5,0.20526348641473605,35.6043401298329,1.0,0.3269428106614942,145.366540251588,10.0,0.6231499452787863,4.5,3.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,655,Policy_001,dikesnet,2064443115.25819,186948256.9800252,115300000.0,31917.430750492764,0.20281298931718733
112,299.8384345346838,10.0,0.5019979451892321,171.9341965033667,1.5,0.005863602477821448,309.66192156586703,10.0,0.2724805714189978,202.34727973043994,1.0,0.7073002829849632,294.5252167788574,1.0,0.5997942372890535,4.5,1.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,656,Policy_001,dikesnet,1062016444.6986116,186948256.9800252,115300000.0,54941.394486226534,0.09611737082772703
67,86.67526049646605,10.0,0.051890086346801936,315.81109757141087,1.0,0.17905937044530762,211.86096655426053,1.0,0.6955108651476508,93.41431495237768,10.0,0.4568313826499291,97.35654262078222,1.0,0.10422784979281113,2.5,2.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,657,Policy_001,dikesnet,2783379932.7962604,186948256.9800252,115300000.0,33393.88823022453,0.20560435978825828
42,193.602823249368,1.0,0.04835789471222739,280.9155212968345,10.0,0.40160720530313426,54.96701798896457,10.0,0.6803135574504968,52.15291219895478,1.5,0.6468382702238116,142.88294771670238,1.0,0.24094145649327306,2.5,1.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,658,Policy_001,dikesnet,3031370101.107973,186948256.9800252,115300000.0,31919.72658737596,0.2029461392016701
90,188.92052895815974,10.0,0.07294582153189665,280.7970450023805,1.5,0.9885213206223894,140.72105805954288,1.5,0.7761523057531478,77.83952548710053,1.0,0.7375575081768155,313.9215778187673,1.0,0.9333085736912801,3.5,3.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,659,Policy_001,dikesnet,2383695416.466389,186948256.9800252,115300000.0,31918.400868197175,0.2028692524869369
30,254.45374766367308,1.5,0.3754393606022386,150.88213708542398,1.0,0.026461836681632503,109.47750576538535,1.5,0.4864803055605986,285.8836166049391,10.0,0.659052610299741,196.36813546184374,1.5,0.04162318599977145,2.5,3.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,660,Policy_001,dikesnet,463757751.8676541,186948256.9800252,115300000.0,26949.022170973156,0.050412201701634754
28,111.41182688372552,1.0,0.2900190655791015,314.034309133477,10.0,0.8119093705359851,207.46321697208631,1.0,0.2381987315428913,249.9349489794864,1.0,0.7097725208550825,209.2431224981094,1.0,0.6818650843943516,3.5,3.5,4.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,661,Policy_001,dikesnet,43037636.67120229,186948256.9800252,115300000.0,634.959967111753,0.0042953310372510056
51,254.90363243937776,1.5,0.4906433366659026,333.78322439210257,10.0,0.09193367246995955,146.29699078790108,1.0,0.018291261850708833,41.10631138869087,1.0,0.8187856055194724,328.8322967356428,10.0,0.49950707251597665,4.5,3.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,662,Policy_001,dikesnet,355317934.57985884,186948256.9800252,115300000.0,21030.567367430926,0.08032601906701803
54,155.84229889493344,1.5,0.9308119483278722,319.3002034976934,10.0,0.062114005993064096,343.414988152856,1.5,0.07235227693248222,211.34876754330338,10.0,0.8210910365424433,91.69712398565107,1.5,0.04625538720354975,2.5,1.5,4.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,663,Policy_001,dikesnet,187890737.7227023,186948256.9800252,115300000.0,10913.955515253045,0.019987684765139256
26,118.12129802170193,1.0,0.08584079919972347,311.40481488192785,10.0,0.4557525331821381,339.2829870455956,10.0,0.35442248100282375,325.6881644328521,1.5,0.813554973830582,113.81042784058025,10.0,0.30050378144627915,4.5,3.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,664,Policy_001,dikesnet,2252024784.8255835,186948256.9800252,115300000.0,31918.884125423836,0.20289727958432216
5,39.894668388535564,10.0,0.06005305777628207,265.25634817958655,1.5,0.7849677059004566,48.53591356410134,1.5,0.7397312354670486,271.9328738802382,10.0,0.7551684460359613,115.26081829108655,1.5,0.539510910584596,2.5,4.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,665,Policy_001,dikesnet,2252025873.338359,186948256.9800252,115300000.0,31918.886320853315,0.2028974069109553
54,206.36984348236984,1.5,0.8669357263554167,174.18576464520612,1.5,0.9355515929571964,219.4026276861217,10.0,0.6180193093073981,148.22908747528493,10.0,0.427921132193638,78.52225250654098,10.0,0.6542243461854912,1.5,4.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,666,Policy_001,dikesnet,0.0,186948256.9800252,115300000.0,0.0,0.0
64,289.3413934977199,10.0,0.5122937068862302,84.26587956826657,1.0,0.4360346681459815,330.73366483614956,1.0,0.9862241553916308,43.034060268601614,1.0,0.30416012574637846,299.2356375718032,1.5,0.8985402319027563,2.5,4.5,4.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,667,Policy_001,dikesnet,3419906.4687260296,186948256.9800252,115300000.0,228.90375861040224,0.00047975383434781667
104,256.7871474039042,10.0,0.5549725279193989,178.98545012137672,1.0,0.05321335513252769,98.75106795642169,1.5,0.7380157199698641,298.9131912659877,1.5,0.12897508388772527,282.84563361312223,10.0,0.948327357740638,2.5,1.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,668,Policy_001,dikesnet,217227513.56472564,186948256.9800252,115300000.0,11336.804016397291,0.02225848700970328
23,242.24318891056416,10.0,0.12762401180878313,62.157325176574815,10.0,0.6670824028451315,182.870390732233,1.0,0.1252091896859352,64.48323788119873,10.0,0.9069376602109035,253.49769807338367,1.5,0.3758965828550559,2.5,2.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,669,Policy_001,dikesnet,2758887195.0625854,186948256.9800252,115300000.0,31920.68986624654,0.20300200574483834
103,146.08415989882369,1.5,0.5821150193742888,224.72748022224374,1.5,0.4658102496963974,48.56497336862203,1.0,0.975486619969172,224.0533424774943,10.0,0.037888554213485234,96.35376485821428,10.0,0.6207044126381521,2.5,4.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,670,Policy_001,dikesnet,23805608.625682533,186948256.9800252,115300000.0,1678.0719839370565,0.0016141724331654207
100,262.78769285719375,1.0,0.9437738729425895,246.61425145149803,1.0,0.20445323492769896,223.67828359669403,1.5,0.01958240945560264,48.28542584657868,10.0,0.6253526967340252,294.14964792404066,1.0,0.01651306910136835,4.5,4.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,671,Policy_001,dikesnet,479593931.9683513,186948256.9800252,115300000.0,34001.09796611234,0.10949433032546387
47,198.0790787495063,1.0,0.828110820219392,117.67392383821935,1.5,0.6397935650859973,31.116355700687905,10.0,0.5457802983085142,346.98340850669007,1.5,0.8145932510426317,66.15979901532768,10.0,0.5624532764377861,3.5,4.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,672,Policy_001,dikesnet,2900290.776963608,186948256.9800252,115300000.0,219.24393887181554,0.00039715938720388263
59,63.70103086177296,10.0,0.9610855146411394,295.90209030276463,10.0,0.3966235859449037,313.3968453205256,1.0,0.6635481748317451,328.16896093709323,10.0,0.23018960876756753,255.9096285860936,1.5,0.29000582381855217,2.5,1.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,673,Policy_001,dikesnet,26900056.702588703,186948256.9800252,115300000.0,1593.4392234645582,0.0028695999330354974
17,230.31111025561475,10.0,0.7530991635714585,331.82262603620234,10.0,0.13807336458520353,33.95366816094172,1.0,0.6884711770743696,36.41771095479291,1.0,0.8962798995093452,56.06686681719008,10.0,0.3397596211649875,3.5,1.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,674,Policy_001,dikesnet,42123891.53178486,186948256.9800252,115300000.0,2160.2463986668777,0.004513658965465022
115,344.039403784102,1.5,0.9136961945717177,261.1492089770934,1.0,0.12691028900187581,101.0871420845389,1.5,0.6329601656282423,304.7705583259276,10.0,0.6964715424212622,307.1134138200186,1.0,0.7580091921725929,2.5,3.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,675,Policy_001,dikesnet,38768296.28944849,186948256.9800252,115300000.0,1992.161564268317,0.00412657686378451
36,91.09366771618832,1.5,0.37247315313951707,181.41086521353532,10.0,0.5731268113147173,216.0414501036496,10.0,0.8978488449043959,276.238583736172,1.5,0.8797621965932747,166.10295612419458,1.0,0.957957810809091,3.5,2.5,4.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,676,Policy_001,dikesnet,7183479.799890172,186948256.9800252,115300000.0,90.73635827072579,0.0006716923368197426
67,287.62586136359516,1.5,0.13336039303403668,99.5498922764968,1.5,0.4847956824655825,146.6156223957802,1.0,0.3680008072145571,42.015322425114704,1.5,0.9323716224829731,249.24166533124279,1.0,0.18705952714339646,2.5,4.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,677,Policy_001,dikesnet,2440043182.860098,186948256.9800252,115300000.0,31920.928060141705,0.20301582009282537
50,173.42444787085614,1.0,0.5300453860210232,273.79322601708003,1.0,0.8917820974466147,217.99612811223307,1.5,0.5017052570663102,329.52727228779634,1.0,0.9685052737966425,157.75366212337636,1.5,0.004375100645386918,3.5,2.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,678,Policy_001,dikesnet,338518240.8890446,186948256.9800252,115300000.0,27231.14591254062,0.04277948185240071
97,167.25465577351093,1.0,0.3043256234874797,70.5000119622641,10.0,0.9405427253771603,249.01718554585355,1.5,0.4902484931966522,203.6230250637054,1.5,0.6000077090153143,140.6797639469916,10.0,0.16639126956834824,3.5,2.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,679,Policy_001,dikesnet,67201190.03532553,186948256.9800252,115300000.0,2911.814687446492,0.007369028568054679
100,335.95009389894284,10.0,0.8229031743590908,274.12539960968456,1.5,0.3261250077322466,349.31336961762105,10.0,0.34296763333849023,258.9209574196477,10.0,0.36230280941462306,289.89995264786097,10.0,0.14918476790775992,3.5,4.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,680,Policy_001,dikesnet,43227287.84233917,186948256.9800252,115300000.0,3099.894573714326,0.005697439097808815
68,192.87153348174172,10.0,0.830585872917639,226.38761179368262,1.0,0.05974457122365816,271.6350925093998,1.5,0.04515317503358213,130.0218626347261,10.0,0.28852064678746503,336.61441502053725,1.0,0.9153928952094295,3.5,4.5,4.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,681,Policy_001,dikesnet,128427336.52230343,186948256.9800252,115300000.0,9773.507822184976,0.02012651639024166
98,163.9737996053695,1.0,0.6619374026997848,201.08173798937887,10.0,0.5852429102180672,149.15096324222685,1.5,0.5079761965274247,38.156981646060274,10.0,0.8684375086701894,341.30721237484215,10.0,0.48078769333170424,1.5,2.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,682,Policy_001,dikesnet,14968138.936968163,186948256.9800252,115300000.0,695.1048211130532,0.0012588004163181018
49,302.4880861381438,1.5,0.5003082160166429,329.0888675140253,10.0,0.028736648309778144,333.9651877371823,10.0,0.3794337709915077,235.2187826301157,10.0,0.008871437781155197,95.70533579278771,1.0,0.06554652392223316,4.5,2.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,683,Policy_001,dikesnet,284059090.15139127,186948256.9800252,115300000.0,18472.212385030834,0.03237221229388053
109,261.9960682825721,1.0,0.3826207933658962,280.5209559206538,10.0,0.9423072502951358,246.88429260769288,1.0,0.7569169452854471,216.88344587085496,10.0,0.49424347524265494,208.29557060696726,1.0,0.006727274194443621,1.5,4.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,684,Policy_001,dikesnet,336954601.52533513,186948256.9800252,115300000.0,16755.656615216274,0.0275615526968359
4,335.8009699710426,10.0,0.1881060402659573,120.1061912464441,1.0,0.4695659341452167,60.989956788587314,1.5,0.5091601071867417,147.14391254526805,1.5,0.30008056749710443,234.9634480052362,10.0,0.5568318751212443,1.5,1.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,685,Policy_001,dikesnet,499972252.29845333,186948256.9800252,115300000.0,4444.833900761399,0.028398194064454544
26,176.40627458590114,1.5,0.19647630226837967,120.97538505447605,1.5,0.5950994423311325,288.9839266341747,1.0,0.1580570166594854,140.60328532240823,1.0,0.790831391183515,176.2838746734072,10.0,0.3845716814388982,3.5,1.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,686,Policy_001,dikesnet,285149327.0290421,186948256.9800252,115300000.0,2903.1715124158322,0.01859942648356639
51,183.7679073909673,1.5,0.6889394219243961,35.85790884449151,10.0,0.07385159509724344,84.88952549086476,1.0,0.751907480100971,263.77693451326,1.5,0.95472765894656,137.1511175785575,1.0,0.6758615926530761,4.5,4.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,687,Policy_001,dikesnet,76314511.7637547,186948256.9800252,115300000.0,4704.175072724864,0.009398983585154116
116,316.17917214056087,10.0,0.18163059153529598,108.01558726669485,10.0,0.7670010178497607,214.3090338657747,1.0,0.003918437545051206,103.50475658874102,1.0,0.4090828249801764,172.11093503254313,10.0,0.347077070581449,2.5,3.5,4.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,688,Policy_001,dikesnet,1979802001.9455142,186948256.9800252,115300000.0,103455.99823012324,0.4037395825444019
110,93.2919713875927,10.0,0.5919664342624288,203.68527189050735,1.0,0.8057470000853794,45.362168817104816,10.0,0.9891895680704728,226.23888814134605,10.0,0.45787334727947737,108.88992574886467,1.0,0.8315236912457185,4.5,1.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,689,Policy_001,dikesnet,0.0,186948256.9800252,115300000.0,0.0,0.0
44,222.581763426591,1.0,0.6876865294312706,98.5678889965243,1.5,0.7283098908160571,278.14148498653117,10.0,0.725906708876492,259.7427486903311,1.0,0.20497240253085078,176.23063246224814,10.0,0.24850219289075967,3.5,3.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,690,Policy_001,dikesnet,23112049.63056553,186948256.9800252,115300000.0,1765.276897721013,0.0030498641598519158
123,45.55155602342967,1.0,0.8326320167318247,120.44241347282097,1.0,0.14094565794157785,123.89452724477549,1.0,0.1735138536299006,59.62414702861061,10.0,0.4691695907605993,193.8645045982201,1.0,0.6878792079229699,2.5,3.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,691,Policy_001,dikesnet,47631669.48861194,186948256.9800252,115300000.0,2911.560817692513,0.006105131991237631
65,225.3773525349011,10.0,0.058863921226291645,195.1561117631183,1.5,0.6533296739363625,333.2079498123446,10.0,0.20609298372705703,135.67105561314207,1.0,0.27822824567544646,120.51936702122867,1.0,0.0226608481485654,2.5,2.5,4.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,692,Policy_001,dikesnet,2450707544.9742684,186948256.9800252,115300000.0,32649.293190915116,0.20409963530750533
71,333.08246227652916,1.0,0.21642261211777974,140.15972479870084,10.0,0.4713155285045473,156.45182270626657,1.5,0.008750740995139991,104.61659012369536,1.5,0.8789868064092193,264.84591176928984,10.0,0.13852082653753178,1.5,4.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,693,Policy_001,dikesnet,1337417074.41558,186948256.9800252,115300000.0,64506.41684207096,0.2569284476669414
104,207.05045518579925,1.5,0.03112017992324682,226.10978714032058,1.5,0.5309242614020224,48.09557470125637,1.0,0.8807034993845476,147.8853339531101,1.5,0.3743765408513716,101.10239352270108,1.5,0.9987001489438968,2.5,4.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,694,Policy_001,dikesnet,2253260996.3720856,186948256.9800252,115300000.0,31921.377449642147,0.20304188298976292
98,202.17117228566966,10.0,0.31925929274660775,159.5598402035211,1.5,0.11706780225324784,144.62334299454966,1.5,0.7033404792145067,182.24336612796978,10.0,0.028736381452719523,48.988378509635524,1.0,0.18869747273220275,1.5,4.5,4.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,695,Policy_001,dikesnet,104059572.49184987,186948256.9800252,115300000.0,5019.252748553116,0.009475341685144559
39,46.54341827799306,1.5,0.7077062728657122,64.69057013408232,1.0,0.2243050750296644,213.2597394861125,10.0,0.6644330008106666,273.21573250245115,10.0,0.3561133051116475,162.17410279509474,1.0,0.9035588787041937,2.5,2.5,4.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,696,Policy_001,dikesnet,16614784.412994245,186948256.9800252,115300000.0,987.4613069662299,0.0021176247873450353
65,114.37013157348532,10.0,0.013713886047650387,295.93569307148084,1.5,0.22905652192621814,205.58386141765342,1.5,0.3775466738765394,72.01187549057813,1.0,0.8388852322418869,187.9033739512379,1.0,0.5353515524455419,2.5,1.5,4.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,697,Policy_001,dikesnet,2712503966.25993,186948256.9800252,115300000.0,31919.790497300077,0.20294984573634411
91,142.41503398978963,1.0,0.3628934987998372,141.20699314457755,10.0,0.05004878789981836,121.77866232489112,1.0,0.8099774642559782,76.94123985935093,10.0,0.9031867593744016,194.4608959333138,1.5,0.32989506458809775,2.5,2.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,698,Policy_001,dikesnet,222050267.51801515,186948256.9800252,115300000.0,11614.294211114166,0.024331811320580606
105,244.32278566165684,10.0,0.5367941173351293,218.76914229285836,1.5,0.07595054570473367,60.274693895349714,1.5,0.10826334990536156,124.28271913893386,1.0,0.3602335028460281,192.51694675051857,1.0,0.3452726036367251,2.5,4.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,699,Policy_001,dikesnet,115925620.51197591,186948256.9800252,115300000.0,6288.998753238843,0.012692470304132895
45,266.91664026568907,10.0,0.5468477591653711,154.69847685323202,1.5,0.6790312666243185,47.544747028514756,10.0,0.32179113148406113,266.81154843331046,1.0,0.4877698533118762,184.28332602671082,10.0,0.04045908646370881,1.5,2.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,700,Policy_001,dikesnet,245562166.30760488,186948256.9800252,115300000.0,11823.555683193828,0.020763692440757146
127,157.91254270537615,1.0,0.9894293646510295,160.58724184949617,1.0,0.910466075267011,226.60454868261868,1.0,0.9175953088949855,45.09540671607528,1.5,0.8260767025741537,58.951255831561824,1.5,0.9175768752764362,3.5,2.5,4.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,701,Policy_001,dikesnet,0.0,186948256.9800252,115300000.0,0.0,0.0
80,265.3497487227375,1.0,0.10056689212004016,168.0963664916048,10.0,0.5620250841600616,278.38341454776923,1.0,0.3223898904548961,153.79572742035225,10.0,0.6605453293067624,270.05341529213615,1.5,0.5715379577981164,4.5,2.5,4.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,702,Policy_001,dikesnet,2119699430.563814,186948256.9800252,115300000.0,31918.024839902653,0.20284744426338955
8,77.03049282447631,10.0,0.06464627538685144,83.2362478205448,10.0,0.09089858970347535,149.3959257764095,10.0,0.45012053846968997,133.90153667837524,1.5,0.17091794294465154,208.81559297385888,10.0,0.5934725495201987,3.5,1.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,703,Policy_001,dikesnet,2877768653.4868574,186948256.9800252,115300000.0,33650.881935677404,0.20640420122653258
85,74.58023868125414,1.5,0.06620486496557994,304.8819393731043,1.5,0.8139086092786424,273.4692144445636,1.5,0.785967204136549,295.5900874552032,10.0,0.5559063263328611,55.724056901446524,10.0,0.7066986322549866,4.5,3.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,704,Policy_001,dikesnet,2251450159.158046,186948256.9800252,115300000.0,31917.72515866172,0.2028300638811403
19,180.16274130030337,1.0,0.2927020803790197,116.16718748075155,1.0,0.15787975102715052,218.52832517465885,1.5,0.44404772736261944,270.15374514816085,1.5,0.25191884983646595,277.7075917601752,1.0,0.8747933059223751,2.5,2.5,1.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,705,Policy_001,dikesnet,87186508.42821556,186948256.9800252,115300000.0,2277.682413137533,0.007115938633096114
36,232.8767625968407,1.5,0.9375389891563372,158.0203744122881,1.0,0.866894180954414,50.18211703395467,10.0,0.5146008370857437,265.8672075407882,1.0,0.29681800201056663,142.21777622281078,1.5,0.6279218732552548,3.5,1.5,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,706,Policy_001,dikesnet,323279.4641061863,186948256.9800252,115300000.0,24.677316943834878,2.7555852994474035e-05
58,98.30701668014038,10.0,0.3318225679011507,256.5993323571296,1.5,0.007087270623858105,74.31960792866832,1.0,0.7664623509118255,99.40697812101776,10.0,0.09454856603418692,347.2425027722471,1.5,0.2131474313931976,4.5,2.5,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,4,4,3,7,0,707,Policy_001,dikesnet,720128775.0136309,186948256.9800252,115300000.0,48015.82019780421,0.08618121980296027
